feedback_id,created_at,channel,text_redacted,confidence
F00050,2026-01-28,review,"quick one: was promised my money back for the fake enquiry, 5 days later still waiting second time this has happened I live near [POSTCODE]",0.471741539059811
F00059,2025-09-15,review,the multi-day discount on the profile turned out not to exist been using the site since september email me at [EMAIL],0.40229473766352786
F00064,2025-09-15,support,"Two appointments in a row moved at the last minute, I've lost a week Thanks",0.4888489845764923
F00080,2025-09-22,review,"getting enquiries from people who want work in three months, not now please sort it out",0.44019537659910013
F00088,2026-01-31,survey,"fyi my balance went down by 9 and i didn't buy anything, what happened",0.47043654816891406
F00107,2026-01-22,support,"So Getting enquiries from people who want work in three months, not now",0.45006664975844896
F00126,2026-02-17,support,"Honestly, Would be nice to actually get a response from the person I was matched with Been using the site since December",0.21765866917567975
F00147,2025-09-07,support,"Just to say Filled in my details twice and heard nothing, is this site even active Cheers email me at [EMAIL]",0.4703856225375291
F00164,2026-02-21,survey,"Snapped at me when I asked a question, made the whole thing uncomfortable",0.46642846459916715
F00181,2025-10-27,review,"So Brilliant at talking me through the options, I was dreading this and it was painless Cheers",0.46955114609374304
F00190,2025-11-29,review,"Hi, Brilliant at talking me through the options, I was dreading this and it was painless This was in Z30",0.3847389848391691
F00196,2026-01-04,support,"hi, would be nice to actually get a response from the person i was matched with please sort it out",0.284608039467052
F00199,2026-02-13,support,"Quick one: Getting enquiries from people who want work in three months, not now Cheers email me at [EMAIL]",0.44491275788900575
F00219,2025-09-11,support,So He simply didn't show up on Saturday and went quiet afterwards Would appreciate a reply,0.4577927759484515
F00224,2025-11-27,review,"So Left me waiting at the property in Z26 all morning, no message nothing Cheers my number is [PHONE]",0.3664275214345026
F00236,2026-02-24,survey,"Update - My balance went down by 3 and I didn't buy anything, what happened This was in Z20",0.48061600248405556
F00242,2025-09-22,survey,Feedback: The multi-day discount on the profile turned out not to exist,0.42838428872562523
F00247,2026-02-22,review,Third enquiry this week where the person says they never filled anything in Second time this has happened,0.46879336474862016
F00251,2025-11-05,review,So The multi-day discount on the profile turned out not to exist,0.4365089783124734
F00267,2026-01-02,support,"hi, third enquiry this week where the person says they never filled anything in would appreciate a reply my number is [PHONE]",0.42968671295751154
F00269,2025-09-06,survey,"Update - Filled in my details twice and heard nothing, is this site even active",0.46306767177497826
F00285,2025-09-28,review,would be nice to actually get a response from the person i was matched with not impressed,0.3595792444039716
